level_0,index,train_id,stop_sequence,from,from_id,to,to_id,delay_minutes,status,line,type,scheduled_date,scheduled_time,actual_date,actual_time,week_day
7616,9225,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,10:17:00,2019-01-02,10:17:00,Wed
7694,9308,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,19:00:00,2019-01-02,19:08:00,Wed
7987,9644,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,17:28:00,2019-01-03,17:30:00,Thu
8221,9893,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,16:27:00,2019-01-03,16:26:00,Thu
8333,10008,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,05:30:00,2019-01-03,05:29:00,Thu
8695,10400,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,18:25:00,2019-01-03,18:30:00,Thu
8854,10579,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,10:53:00,2019-01-03,10:56:00,Thu
8910,10635,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,05:58:00,2019-01-03,05:57:00,Thu
9139,10875,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,21:08:00,2019-01-03,21:12:00,Thu
9564,11390,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,17:49:00,2019-01-03,17:49:00,Thu
10039,11981,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,08:48:00,2019-01-03,08:57:00,Thu
10550,12595,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,08:18:00,2019-01-03,08:22:00,Thu
11063,13173,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,13:33:00,2019-01-03,13:32:00,Thu
11895,14067,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,06:25:00,2019-01-03,06:23:00,Thu
11933,14139,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,09:55:00,2019-01-03,10:03:00,Thu
12229,14476,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,15:34:00,2019-01-03,15:46:00,Thu
12382,14656,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,11:34:00,2019-01-03,11:34:00,Thu
12447,14728,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,02:03:00,2019-01-04,02:02:00,Fri
12941,15327,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,09:03:00,2019-01-03,09:09:00,Thu
13263,15692,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,19:27:00,2019-01-03,19:26:00,Thu
13602,16103,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,20:04:00,2019-01-03,20:03:00,Thu
14225,16776,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,19:00:00,2019-01-03,19:04:00,Thu
14275,16826,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,10:17:00,2019-01-03,10:20:00,Thu
14548,17123,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,09:18:00,2019-01-03,09:19:00,Thu
14869,17502,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,21:48:00,2019-01-03,21:47:00,Thu
14974,17619,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,12:35:00,2019-01-03,12:34:00,Thu
15067,17718,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,20:53:00,2019-01-03,20:54:00,Thu
15213,17908,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,08:07:00,2019-01-03,08:09:00,Thu
15359,18077,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,19:10:00,2019-01-03,19:09:00,Thu
15386,18122,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,22:47:00,2019-01-03,22:48:00,Thu
15431,18169,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,14:33:00,2019-01-03,14:34:00,Thu
15763,18530,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,08:40:00,2019-01-03,08:39:00,Thu
15923,18711,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,19:58:00,2019-01-04,20:01:00,Fri
16062,18851,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,13:33:00,2019-01-04,13:32:00,Fri
16270,19087,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,00:01:00,2019-01-05,00:05:00,Sat
17148,20047,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,08:48:00,2019-01-04,08:54:00,Fri
17477,20426,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,08:18:00,2019-01-04,08:19:00,Fri
18236,21243,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,21:08:00,2019-01-04,21:12:00,Fri
18740,21845,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,17:49:00,2019-01-04,17:42:00,Fri
18901,22068,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,05:30:00,2019-01-04,05:29:00,Fri
19050,22226,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,16:27:00,2019-01-04,16:26:00,Fri
19288,22484,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,17:28:00,2019-01-04,17:27:00,Fri
19369,22565,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,05:58:00,2019-01-04,05:57:00,Fri
19439,22646,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,10:53:00,2019-01-04,10:53:00,Fri
19629,22854,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,01:18:00,2019-01-05,01:17:00,Sat
19664,22890,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,18:25:00,2019-01-04,18:29:00,Fri
20009,23276,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,08:07:00,2019-01-04,08:05:00,Fri
20186,23490,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,20:53:00,2019-01-04,20:52:00,Fri
20272,23580,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,12:35:00,2019-01-04,12:39:00,Fri
20477,23801,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,21:48:00,2019-01-04,21:47:00,Fri
20530,23854,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,08:40:00,2019-01-04,08:44:00,Fri
20914,24273,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,14:33:00,2019-01-04,14:34:00,Fri
20927,24292,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,19:10:00,2019-01-04,19:10:00,Fri
20943,24308,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,22:47:00,2019-01-04,22:48:00,Fri
21065,24458,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,19:00:00,2019-01-04,19:05:00,Fri
21665,25151,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,09:18:00,2019-01-04,09:19:00,Fri
21891,25436,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,10:17:00,2019-01-04,10:16:00,Fri
22054,25631,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,19:27:00,2019-01-04,19:39:00,Fri
22339,25933,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,09:03:00,2019-01-04,09:03:00,Fri
23064,26782,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,15:34:00,2019-01-04,15:33:00,Fri
23432,27201,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,09:55:00,2019-01-04,09:54:00,Fri
23449,27223,7200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,02:03:00,2019-01-05,02:02:00,Sat
23501,27307,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,06:25:00,2019-01-04,06:22:00,Fri
24015,27929,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,11:34:00,2019-01-04,11:36:00,Fri
24520,28503,7228,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,12:42:00,2019-01-05,12:54:00,Sat
24615,28610,7244,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,16:43:00,2019-01-05,16:46:00,Sat
24636,28631,7620,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,10:35:00,2019-01-05,10:34:00,Sat
24830,28835,7272,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,23:42:00,2019-01-05,23:53:00,Sat
24922,28945,7216,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,09:43:00,2019-01-05,09:50:00,Sat
24954,28983,7220,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,10:41:00,2019-01-05,10:40:00,Sat
25378,29418,7260,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,20:43:00,2019-01-05,20:45:00,Sat
25441,29481,7632,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,13:33:00,2019-01-05,13:32:00,Sat
25481,29521,7256,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,19:42:00,2019-01-05,19:45:00,Sat
25972,30016,7268,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,22:42:00,2019-01-05,22:53:00,Sat
26115,30159,7232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,13.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,13:42:00,2019-01-05,13:55:00,Sat
26251,30301,7204,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,06:37:00,2019-01-05,06:36:00,Sat
26678,30835,7624,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,11:31:00,2019-01-05,11:36:00,Sat
26695,30852,7240,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,15:42:00,2019-01-05,15:49:00,Sat
26918,31081,7276,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,01:18:00,2019-01-06,01:17:00,Sun
27075,31259,7248,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,17:43:00,2019-01-05,17:54:00,Sat
27311,31507,7212,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,08:42:00,2019-01-05,08:45:00,Sat
27343,31545,7224,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,11:42:00,2019-01-05,11:51:00,Sat
27590,31814,7208,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,07:42:00,2019-01-05,07:44:00,Sat
27701,31925,7264,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,21:42:00,2019-01-05,21:51:00,Sat
27773,32002,7252,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,14.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,18:41:00,2019-01-05,18:55:00,Sat
27898,32133,7236,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,14:42:00,2019-01-05,14:49:00,Sat
28597,32947,7236,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,14:42:00,2019-01-06,14:53:00,Sun
29226,33588,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,02:03:00,2019-01-07,02:02:00,Mon
29282,33644,7208,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,07:42:00,2019-01-06,07:41:00,Sun
29355,33717,7264,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,15.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,21:42:00,2019-01-06,21:57:00,Sun
29452,33814,7252,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,18:41:00,2019-01-06,18:46:00,Sun
29557,33930,7248,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,17:43:00,2019-01-06,17:43:00,Sun
29783,34162,7212,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,08:42:00,2019-01-06,08:51:00,Sun
29799,34184,7224,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,11:42:00,2019-01-06,11:41:00,Sun
29925,34321,7240,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,15:42:00,2019-01-06,15:46:00,Sun
29946,34342,7624,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,11:31:00,2019-01-06,11:30:00,Sun
30719,35267,7268,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,22:42:00,2019-01-06,22:48:00,Sun
30881,35429,7232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,13:42:00,2019-01-06,13:44:00,Sun
31049,35603,7204,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,06:37:00,2019-01-06,06:36:00,Sun
31143,35697,7260,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,20:43:00,2019-01-06,20:50:00,Sun
31220,35774,7256,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,19:42:00,2019-01-06,19:50:00,Sun
31228,35782,7632,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,13:33:00,2019-01-06,13:32:00,Sun
31630,36206,7216,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,09:43:00,2019-01-06,09:44:00,Sun
31697,36279,7220,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,10:41:00,2019-01-06,10:40:00,Sun
32133,36738,7228,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,12:42:00,2019-01-06,12:50:00,Sun
32203,36820,7620,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,10:35:00,2019-01-06,10:34:00,Sun
32220,36837,7244,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,16:43:00,2019-01-06,16:52:00,Sun
32427,37050,7272,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,23:42:00,2019-01-06,23:48:00,Sun
33040,37765,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,11:34:00,2019-01-07,11:35:00,Mon
33212,37976,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,15:34:00,2019-01-07,15:33:00,Mon
33476,38303,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,41.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,09:55:00,2019-01-07,10:36:00,Mon
33519,38396,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,18.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,06:25:00,2019-01-07,06:43:00,Mon
34304,39324,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,19:27:00,2019-01-07,19:32:00,Mon
34580,39613,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,14.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,09:03:00,2019-01-07,09:17:00,Mon
35046,40160,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,37.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,09:18:00,2019-01-07,09:55:00,Mon
35261,40425,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,38.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,10:17:00,2019-01-07,10:55:00,Mon
35323,40487,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,19:00:00,2019-01-07,19:02:00,Mon
35761,40962,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,46.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,08:40:00,2019-01-07,09:26:00,Mon
