index,train_id,stop_sequence,from,from_id,to,to_id,delay_minutes,status,line,type,scheduled_date,scheduled_time,actual_date,actual_time,week_day
14067,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,06:25:00,2019-01-03,06:23:00,Thu
14139,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,09:55:00,2019-01-03,10:03:00,Thu
14476,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,15:34:00,2019-01-03,15:46:00,Thu
14656,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,11:34:00,2019-01-03,11:34:00,Thu
14728,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,02:03:00,2019-01-04,02:02:00,Fri
15327,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,09:03:00,2019-01-03,09:09:00,Thu
15692,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,19:27:00,2019-01-03,19:26:00,Thu
16103,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,20:04:00,2019-01-03,20:03:00,Thu
16776,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,19:00:00,2019-01-03,19:04:00,Thu
16826,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,10:17:00,2019-01-03,10:20:00,Thu
17123,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,09:18:00,2019-01-03,09:19:00,Thu
17502,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,21:48:00,2019-01-03,21:47:00,Thu
17619,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,12:35:00,2019-01-03,12:34:00,Thu
17718,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,20:53:00,2019-01-03,20:54:00,Thu
17908,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,08:07:00,2019-01-03,08:09:00,Thu
18077,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,19:10:00,2019-01-03,19:09:00,Thu
18122,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,22:47:00,2019-01-03,22:48:00,Thu
18169,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,14:33:00,2019-01-03,14:34:00,Thu
18530,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,08:40:00,2019-01-03,08:39:00,Thu
18711,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,19:58:00,2019-01-04,20:01:00,Fri
18851,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,13:33:00,2019-01-04,13:32:00,Fri
19087,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,00:01:00,2019-01-05,00:05:00,Sat
20047,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,08:48:00,2019-01-04,08:54:00,Fri
20426,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,08:18:00,2019-01-04,08:19:00,Fri
21243,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,21:08:00,2019-01-04,21:12:00,Fri
21845,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,17:49:00,2019-01-04,17:42:00,Fri
22068,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,05:30:00,2019-01-04,05:29:00,Fri
22226,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,16:27:00,2019-01-04,16:26:00,Fri
22484,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,17:28:00,2019-01-04,17:27:00,Fri
22565,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,05:58:00,2019-01-04,05:57:00,Fri
22646,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,10:53:00,2019-01-04,10:53:00,Fri
22854,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,01:18:00,2019-01-05,01:17:00,Sat
22890,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,18:25:00,2019-01-04,18:29:00,Fri
23276,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,08:07:00,2019-01-04,08:05:00,Fri
23490,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,20:53:00,2019-01-04,20:52:00,Fri
23580,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,12:35:00,2019-01-04,12:39:00,Fri
23801,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,21:48:00,2019-01-04,21:47:00,Fri
23854,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,08:40:00,2019-01-04,08:44:00,Fri
24273,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,14:33:00,2019-01-04,14:34:00,Fri
24292,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,19:10:00,2019-01-04,19:10:00,Fri
24308,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,22:47:00,2019-01-04,22:48:00,Fri
24458,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,19:00:00,2019-01-04,19:05:00,Fri
25151,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,09:18:00,2019-01-04,09:19:00,Fri
25436,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,10:17:00,2019-01-04,10:16:00,Fri
25631,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,19:27:00,2019-01-04,19:39:00,Fri
25933,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,09:03:00,2019-01-04,09:03:00,Fri
26782,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,15:34:00,2019-01-04,15:33:00,Fri
27201,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,09:55:00,2019-01-04,09:54:00,Fri
27223,7200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,02:03:00,2019-01-05,02:02:00,Sat
27307,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,06:25:00,2019-01-04,06:22:00,Fri
27929,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-04,11:34:00,2019-01-04,11:36:00,Fri
28503,7228,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,12:42:00,2019-01-05,12:54:00,Sat
28610,7244,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,16:43:00,2019-01-05,16:46:00,Sat
28631,7620,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,10:35:00,2019-01-05,10:34:00,Sat
28835,7272,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,23:42:00,2019-01-05,23:53:00,Sat
28945,7216,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,09:43:00,2019-01-05,09:50:00,Sat
28983,7220,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,10:41:00,2019-01-05,10:40:00,Sat
29418,7260,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,20:43:00,2019-01-05,20:45:00,Sat
29481,7632,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,13:33:00,2019-01-05,13:32:00,Sat
29521,7256,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,19:42:00,2019-01-05,19:45:00,Sat
30016,7268,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,22:42:00,2019-01-05,22:53:00,Sat
30159,7232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,13.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,13:42:00,2019-01-05,13:55:00,Sat
30301,7204,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,06:37:00,2019-01-05,06:36:00,Sat
30835,7624,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,11:31:00,2019-01-05,11:36:00,Sat
30852,7240,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,15:42:00,2019-01-05,15:49:00,Sat
31081,7276,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,01:18:00,2019-01-06,01:17:00,Sun
31259,7248,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,17:43:00,2019-01-05,17:54:00,Sat
31507,7212,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,08:42:00,2019-01-05,08:45:00,Sat
31545,7224,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,11:42:00,2019-01-05,11:51:00,Sat
31814,7208,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,07:42:00,2019-01-05,07:44:00,Sat
31925,7264,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,21:42:00,2019-01-05,21:51:00,Sat
32002,7252,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,14.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,18:41:00,2019-01-05,18:55:00,Sat
32133,7236,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-01-05,14:42:00,2019-01-05,14:49:00,Sat
32947,7236,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,14:42:00,2019-01-06,14:53:00,Sun
33588,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,02:03:00,2019-01-07,02:02:00,Mon
33644,7208,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,07:42:00,2019-01-06,07:41:00,Sun
33717,7264,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,15.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,21:42:00,2019-01-06,21:57:00,Sun
33814,7252,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,18:41:00,2019-01-06,18:46:00,Sun
33930,7248,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,17:43:00,2019-01-06,17:43:00,Sun
34162,7212,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,08:42:00,2019-01-06,08:51:00,Sun
34184,7224,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,11:42:00,2019-01-06,11:41:00,Sun
34321,7240,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,15:42:00,2019-01-06,15:46:00,Sun
34342,7624,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,11:31:00,2019-01-06,11:30:00,Sun
35267,7268,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,22:42:00,2019-01-06,22:48:00,Sun
35429,7232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,13:42:00,2019-01-06,13:44:00,Sun
35603,7204,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,06:37:00,2019-01-06,06:36:00,Sun
35697,7260,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,20:43:00,2019-01-06,20:50:00,Sun
35774,7256,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,19:42:00,2019-01-06,19:50:00,Sun
35782,7632,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,13:33:00,2019-01-06,13:32:00,Sun
36206,7216,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,09:43:00,2019-01-06,09:44:00,Sun
36279,7220,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,10:41:00,2019-01-06,10:40:00,Sun
36738,7228,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,12:42:00,2019-01-06,12:50:00,Sun
36820,7620,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,10:35:00,2019-01-06,10:34:00,Sun
36837,7244,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,16:43:00,2019-01-06,16:52:00,Sun
37050,7272,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-01-06,23:42:00,2019-01-06,23:48:00,Sun
37765,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,11:34:00,2019-01-07,11:35:00,Mon
37976,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,15:34:00,2019-01-07,15:33:00,Mon
38303,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,41.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,09:55:00,2019-01-07,10:36:00,Mon
38396,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,18.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,06:25:00,2019-01-07,06:43:00,Mon
39324,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,19:27:00,2019-01-07,19:32:00,Mon
39613,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,14.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,09:03:00,2019-01-07,09:17:00,Mon
40160,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,37.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,09:18:00,2019-01-07,09:55:00,Mon
40425,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,38.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,10:17:00,2019-01-07,10:55:00,Mon
40487,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,19:00:00,2019-01-07,19:02:00,Mon
40962,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,46.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,08:40:00,2019-01-07,09:26:00,Mon
41383,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,14:33:00,2019-01-07,14:32:00,Mon
41449,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,22:47:00,2019-01-07,22:48:00,Mon
41462,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,19:10:00,2019-01-07,19:09:00,Mon
41690,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,18.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,08:07:00,2019-01-07,08:25:00,Mon
41873,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,20:53:00,2019-01-07,20:52:00,Mon
